,Sentence,Token,Tag
53805,2024,بلي,O
53806,2024,ضاروري,O
53807,2024,يهزو,O
53808,2024,سّلاح,O
53809,2024,ضد,O
53810,2024,لحوكومة,O
53811,2024,.,O
53812,2025,طروتسكي,B-PER
53813,2025,،,O
53814,2025,لي,O
53815,2025,كان,O
53816,2025,خرج,O
53817,2025,من,O
53818,2025,لحبس,O
53819,2025,،,O
53820,2025,سيطر,O
53821,2025,معا,O
53822,2025,جماعتو,O
53823,2025,على,O
53824,2025,لقشلة,O
53825,2025,لعسكارية,O
53826,2025,د,O
53827,2025,پيطروݣراد,B-LOC
53828,2025,،,O
53829,2025,ؤ,O
53830,2025,بهادشي,O
53831,2025,ضمن,O
53832,2025,ل,O
53833,2025,جماعتو,O
53834,2025,سّلاح,O
53835,2025,،,O
53836,2025,ؤ,O
53837,2025,حرم,O
53838,2025,لحوكومة,O
53839,2025,من,O
53840,2025,أهم,O
53841,2025,ديپو,O
53842,2025,د,O
53843,2025,سّلاح,O
53844,2025,ف,O
53845,2025,لبلاد,O
53846,2025,.,O
53847,2026,تّورة,B-MISC
53848,2026,لبولشيڤية,I-MISC
53849,2026,بدات,O
53850,2026,بصّح,O
53851,2026,ف,O
53852,2026,6,B-MISC
53853,2026,نونبر,I-MISC
53854,2026,1917,I-MISC
53855,2026,،,O
53856,2026,ملي,O
53857,2026,رّايس,O
53858,2026,د,O
53859,2026,لحوكومة,O
53860,2026,كيرينسكي,B-PER
53861,2026,حاول,O
53862,2026,يمنع,O
53863,2026,صّحافة,O
53864,2026,لبولشيڤية,B-MISC
53865,2026,.,O
53866,2027,هادشي,O
53867,2027,عتابروه,O
53868,2027,لبولشيڤيين,B-MISC
53869,2027,حاراكة,O
53870,2027,ضدتورية,O
53871,2027,،,O
53872,2027,ؤ,O
53873,2027,ستاغلو,O
53874,2027,لفرصة,O
53875,2027,باش,O
53876,2027,يسيطرو,O
53877,2027,على,O
53878,2027,لمباني,O
53879,2027,د,O
53880,2027,لحوكومة,O
53881,2027,ف,O
53882,2027,نفس,O
53883,2027,نّهار,O
53884,2027,.,O
53885,2028,ف,O
53886,2028,7,B-MISC
53887,2028,نونبر,I-MISC
53888,2028,،,O
53889,2028,لينين,B-PER
53890,2028,علن,O
53891,2028,على,O
53892,2028,طّيحة,O
53893,2028,د,O
53894,2028,لحوكومة,O
53895,2028,لمؤقاتة,O
53896,2028,.,O
53897,2029,كيرينسكي,B-PER
53898,2029,حاول,O
53899,2029,ينضّم,O
53900,2029,مقاومة,O
53901,2029,برا,O
53902,2029,لعاصيمة,O
53903,2029,،,O
53904,2029,ولاكين,O
53905,2029,ماصدقاتش,O
53906,2029,ليه,O
53907,2029,،,O
53908,2029,ؤ,O
53909,2029,ضطر,O
53910,2029,باش,O
53911,2029,يهرب,O
53912,2029,من,O
53913,2029,روسيا,B-LOC
53914,2029,.,O
53915,2030,ف,O
53916,2030,ضرف,O
53917,2030,سيمانات,O
53918,2030,كانو,O
53919,2030,لبولشيڤيين,B-MISC
53920,2030,سيطرو,O
53921,2030,على,O
53922,2030,موسكو,B-LOC
53923,2030,بشكل,O
53924,2030,فيعلي,O
53925,2030,،,O
53926,2030,ؤ,O
53927,2030,شدو,O
53928,2030,سّلطة,O
53929,2030,.,O
53930,2031,باش,O
53931,2031,يقدر,O
53932,2031,يركّز,O
53933,2031,على,O
53934,2031,لوضعية,O
53935,2031,ف,O
53936,2031,دّاخل,O
53937,2031,،,O
53938,2031,لينين,B-PER
53939,2031,ضطر,O
53940,2031,يسني,O
53941,2031,موعاهدة,O
53942,2031,د,O
53943,2031,وقف,O
53944,2031,طليق,O
53945,2031,رّصاص,O
53946,2031,معا,O
53947,2031,ألمانيا,B-LOC
53948,2031,،,O
53949,2031,لي,O
53950,2031,تخلّات,O
53951,2031,فيها,O
53952,2031,روسيا,B-LOC
53953,2031,على,O
53954,2031,لمناطق,O
53955,2031,د,O
53956,2031,لبلطيق,B-LOC
53957,2031,،,O
53958,2031,پولونيا,B-LOC
53959,2031,،,O
53960,2031,ؤ,O
53961,2031,ؤكرانيا,B-LOC
53962,2031,ل,O
53963,2031,ألمانيا,B-LOC
53964,2031,،,O
53965,2031,ؤ,O
53966,2031,شي,O
53967,2031,مناطق,O
53968,2031,من,O
53969,2031,لقوقاز,B-LOC
53970,2031,ل,O
53971,2031,لإمبراطورية,B-ORG
53972,2031,لعتمانية,I-ORG
53973,2031,.,O
53974,2032,لعاصيمة,O
53975,2032,پيطروݣراد,B-LOC
53976,2032,ديك,O
53977,2032,سّاع,O
53978,2032,ولات,O
53979,2032,قريبة,O
53980,2032,بزاف,O
53981,2032,ل,O
53982,2032,لحدود,O
53983,2032,جّديدة,O
53984,2032,د,O
53985,2032,روسيا,B-LOC
53986,2032,،,O
53987,2032,ؤ,O
53988,2032,هادشي,O
53989,2032,خلا,O
53990,2032,لحوكومة,O
53991,2032,د,O
53992,2032,لبولشيڤيين,B-MISC
53993,2032,تحوّل,O
53994,2032,لعاصيمة,O
53995,2032,ل,O
53996,2032,موسكو,B-LOC
53997,2032,.,O
53998,2033,ف,O
53999,2033,أبريل,B-MISC
54000,2033,1918,I-MISC
54001,2033,،,O
54002,2033,بدات,O
54003,2033,حرب,O
54004,2033,أهلية,O
54005,2033,ف,O
54006,2033,روسيا,B-LOC
54007,2033,،,O
54008,2033,لي,O
54009,2033,تواجهات,O
54010,2033,فيها,O
54011,2033,قوّات,O
54012,2033,ضدشيوعية,O
54013,2033,،,O
54014,2033,كيقودوها,O
54015,2033,ضبّاط,O
54016,2033,من,O
54017,2033,لعسكر,O
54018,2033,تّساري,O
54019,2033,لقديم,O
54020,2033,،,O
54021,2033,ؤ,O
54022,2033,لي,O
54023,2033,تسمّاو,O
54024,2033,لجيش,O
54025,2033,لبيض,O
54026,2033,،,O
54027,2033,ؤ,O
54028,2033,لقوات,O
54029,2033,د,O
54030,2033,شّيوعيين,O
54031,2033,ب,O
54032,2033,لقيادة,O
54033,2033,د,O
54034,2033,ليون,B-PER
54035,2033,طروتسكي,I-PER
54036,2033,لي,O
54037,2033,ولا,O
54038,2033,كوميسار,O
54039,2033,د,O
54040,2033,لحرب,O
54041,2033,ف,O
54042,2033,لحوكومة,O
54043,2033,،,O
54044,2033,لي,O
54045,2033,تسماو,O
54046,2033,لجيش,O
54047,2033,لحمر,O
54048,2033,.,O
54049,2034,هاد,O
54050,2034,لحرب,O
54051,2034,كانت,O
54052,2034,مصيرية,O
54053,2034,ؤ,O
54054,2034,حددات,O
54055,2034,لموستقبال,O
54056,2034,د,O
54057,2034,روسيا,B-LOC
54058,2034,ف,O
54059,2034,لعقود,O
54060,2034,لي,O
54061,2034,تبعاتها,O
54062,2034,.,O
54063,2035,لجيش,O
54064,2035,لبيض,O
54065,2035,كان,O
54066,2035,مدعوم,O
54067,2035,من,O
54068,2035,طاراف,O
54069,2035,لبلدان,O
54070,2035,لي,O
54071,2035,كانو,O
54072,2035,حولافا,O
54073,2035,د,O
54074,2035,روسيا,O
54075,2035,ف,O
54076,2035,لحرب,B-MISC
54077,2035,لعالمية,I-MISC
54078,2035,،,O
54079,2035,لي,O
54080,2035,هوما,O
54081,2035,فرانسا,B-LOC
54082,2035,،,O
54083,2035,بريطانيا,B-LOC
54084,2035,ؤ,O
54085,2035,لميريكان,B-LOC
54086,2035,،,O
54087,2035,لي,O
54088,2035,نزّلو,O
54089,2035,عساكريا,O
54090,2035,ديالهوم,O
54091,2035,ف,O
54092,2035,روسيا,B-LOC
54093,2035,باش,O
54094,2035,يدعمو,O
54095,2035,لبرجوازيين,O
54096,2035,.,O
54097,2036,لحولافا,O
54098,2036,كانو,O
54099,2036,خايفين,O
54100,2036,تنوض,O
54101,2036,تورة,O
54102,2036,شتيراكية,O
54103,2036,عالمية,O
54104,2036,.,O
54105,2037,لجيش,O
54106,2037,لبيض,O
54107,2037,لي,O
54108,2037,كان,O
54109,2037,مشتّت,O
54110,2037,جغرافياً,O
54111,2037,ؤ,O
54112,2037,إيديولوجياً,O
54113,2037,،,O
54114,2037,خسر,O
54115,2037,ف,O
54116,2037,معراكة,O
54117,2037,مورا,O
54118,2037,معراكة,O
54119,2037,قدّام,O
54120,2037,لجيش,O
54121,2037,لحمر,O
54122,2037,،,O
54123,2037,ؤ,O
54124,2037,لحولافا,O
54125,2037,لي,O
54126,2037,شعوبهوم,O
54127,2037,عيّاتهوم,O
54128,2037,لحرب,O
54129,2037,ضطرو,O
54130,2037,يسحبو,O
54131,2037,لقوات,O
54132,2037,ديالهوم,O
54133,2037,من,O
54134,2037,روسيا,B-LOC
54135,2037,.,O
54136,2038,معا,O
54137,2038,لمجي,O
54138,2038,د,O
54139,2038,عام,O
54140,2038,1922,O
54141,2038,،,O
54142,2038,كانو,O
54143,2038,شّيوعيين,O
54144,2038,ربحو,O
54145,2038,لحرب,O
54146,2038,.,O
54147,2039,ولاكين,O
54148,2039,باش,O
54149,2039,يقضيو,O
54150,2039,على,O
54151,2039,جميع,O
54152,2039,شكال,O
54153,2039,لموعارضة,O
54154,2039,ف,O
54155,2039,روسيا,B-LOC
54156,2039,،,O
54157,2039,حيّدو,O
54158,2039,جميع,O
54159,2039,لإصلاحات,O
54160,2039,لي,O
54161,2039,كانت,O
54162,2039,دارت,O
54163,2039,لحوكومة,O
54164,2039,لمؤقتة,O
54165,2039,د,O
54166,2039,كيرينسكي,B-PER
54167,2039,،,O
54168,2039,ؤ,O
54169,2039,قمعو,O
54170,2039,لحريات,O
54171,2039,ب,O
54172,2039,شكالها,O
54173,2039,.,O
54174,2040,ف,O
54175,2040,نفس,O
54176,2040,لوقت,O
54177,2040,ؤ,O
54178,2040,لحرب,O
54179,2040,لأهلية,O
54180,2040,شاعلة,O
54181,2040,،,O
54182,2040,روسيا,B-LOC
54183,2040,حاولات,O
54184,2040,ترد,O
54185,2040,لأراضي,O
54186,2040,لي,O
54187,2040,تخلات,O
54188,2040,عليهوم,O
54189,2040,ل,O
54190,2040,ألمانيا,B-LOC
54191,2040,،,O
54192,2040,ؤ,O
54193,2040,قدرات,O
54194,2040,تشد,O
54195,2040,بيلاروسيا,B-LOC
54196,2040,(,O
54197,2040,ف,O
54198,2040,يناير,B-MISC
54199,2040,1919,I-MISC
54200,2040,),O
54201,2040,،,O
54202,2040,ؤكرانيا,B-LOC
54203,2040,(,O
54204,2040,مارس,B-MISC
54205,2040,1919,I-MISC
54206,2040,),O
54207,2040,،,O
54208,2040,أزيربيدجان,B-LOC
54209,2040,(,O
54210,2040,أبريل,B-MISC
54211,2040,1920,I-MISC
54212,2040,),O
54213,2040,،,O
54214,2040,أرمينيا,B-LOC
54215,2040,(,O
54216,2040,نونبر,B-MISC
54217,2040,1920,I-MISC
54218,2040,),O
54219,2040,،,O
54220,2040,ؤ,O
54221,2040,جورجيا,B-LOC
54222,2040,(,O
54223,2040,مارس,B-MISC
54224,2040,1921,I-MISC
54225,2040,),O
54226,2040,.,O
54227,2041,ولاكين,O
54228,2041,ماقدّاش,O
54229,2041,ترد,O
54230,2041,لمناطق,O
54231,2041,د,O
54232,2041,لبلطيق,B-LOC
54233,2041,لي,O
54234,2041,بانو,O
54235,2041,فيها,O
54236,2041,جمهوريات,O
54237,2041,جديدة,O
54238,2041,د,O
54239,2041,لاتڤيا,B-LOC
54240,2041,،,O
54241,2041,إسطونيا,B-LOC
54242,2041,ؤ,O
54243,2041,ليتوانيا,B-LOC
54244,2041,.,O
54245,2042,فينلاندا,O
54246,2042,لي,O
54247,2042,عتارفات,O
54248,2042,بيها,O
54249,2042,روسيا,B-LOC
54250,2042,ف,O
54251,2042,دجنبر,B-MISC
54252,2042,1917,I-MISC
54253,2042,،,O
54254,2042,ؤ,O
54255,2042,پولونيا,B-LOC
54256,2042,،,O
54257,2042,لي,O
54258,2042,تولدات,O
54259,2042,من,O
54260,2042,جديد,O
54261,2042,بعد,O
54262,2042,جوج,O
54263,2042,قرون,O
54264,2042,د,O
54265,2042,سّيطرة,O
54266,2042,رّوسية,B-MISC
54267,2042,،,O
54268,2042,قدرو,O
54269,2042,يحافضو,O
54270,2042,على,O
54271,2042,سّتيقلالية,O
54272,2042,ديالهوم,O
54273,2042,.,O
54274,2043,ف,O
54275,2043,دجنبر,B-MISC
54276,2043,1922,I-MISC
54277,2043,،,O
54278,2043,باش,O
54279,2043,يتجنّب,O
54280,2043,مطايفة,O
54281,2043,معا,O
54282,2043,لقوميين,O
54283,2043,د,O
54284,2043,كلا,O
54285,2043,بلاد,O
54286,2043,لي,O
54287,2043,ولات,O
54288,2043,تابعة,O
54289,2043,ل,O
54290,2043,روسيا,B-LOC
54291,2043,،,O
54292,2043,ؤ,O
54293,2043,ف,O
54294,2043,نفس,O
54295,2043,لوقت,O
54296,2043,مايعطيهومش,O
54297,2043,ستيقلالية,O
54298,2043,كاملة,O
54299,2043,،,O
54300,2043,لحيزب,O
54301,2043,شّيوعي,O
54302,2043,سنا,O
54303,2043,تّيفاقية,O
54304,2043,لي,O
54305,2043,أسسات,O
54306,2043,ليتيحاد,B-ORG
54307,2043,سّوڤياتي,I-ORG
54308,2043,.,O
54309,2044,لبلدان,O
54310,2044,على,O
54311,2044,لحافة,O
54312,2044,د,O
54313,2044,هاد,O
54314,2044,ليتيحاد,O
54315,2044,لفيديرالي,O
54316,2044,كانت,O
54317,2044,كاتمتّع,O
54318,2044,ب,O
54319,2044,ستيقلالية,O
54320,2044,تقافية,O
54321,2044,ؤ,O
54322,2044,عندها,O
54323,2044,حوكومة,O
54324,2044,شيوعية,O
54325,2044,ديالها,O
54326,2044,،,O
54327,2044,ولاكين,O
54328,2044,ف,O
54329,2044,سّياسة,O
54330,2044,ؤ,O
54331,2044,ليقتيصاد,O
54332,2044,كانو,O
54333,2044,تابعين,O
54334,2044,ل,O
54335,2044,سّلطة,O
54336,2044,لمركزية,O
54337,2044,لي,O
54338,2044,كاينة,O
54339,2044,ف,O
54340,2044,موسكو,B-LOC
54341,2044,،,O
54342,2044,لي,O
54343,2044,مشكّلة,O
54344,2044,ف,O
54345,2044,أغلبيتها,O
54346,2044,من,O
54347,2044,رواسا,B-MISC
54348,2044,.,O
54349,2045,معا,O
54350,2045,لمجي,O
54351,2045,د,O
54352,2045,عام,O
54353,2045,1936,O
54354,2045,،,O
54355,2045,كانو,O
54356,2045,11,O
54357,2045,دولة,O
54358,2045,فيديرالية,O
54359,2045,ف,O
54360,2045,ليتيحاد,B-ORG
54361,2045,سّوڤياتي,I-ORG
54362,2045,.,O
54363,2046,لفترة,O
54364,2046,د,O
54365,2046,لحرب,O
54366,2046,لأهلية,O
54367,2046,عرفات,O
54368,2046,سياسات,O
54369,2046,قمعية,O
54370,2046,لي,O
54371,2046,تسمّات,O
54372,2046,"""",O
54373,2046,شّيوعية,O
54374,2046,د,O
54375,2046,لحرب,O
54376,2046,"""",O
54377,2046,(,O
54378,2046,يعني,O
54379,2046,سّياسات,O
54380,2046,شّيوعية,O
54381,2046,ف,O
54382,2046,لفترة,O
54383,2046,د,O
54384,2046,لحرب,O
54385,2046,لأهلية,O
54386,2046,),O
54387,2046,،,O
54388,2046,ؤ,O
54389,2046,لي,O
54390,2046,أدّات,O
54391,2046,ل,O
54392,2046,تورات,O
54393,2046,داخلية,O
54394,2046,من,O
54395,2046,طاراف,O
54396,2046,لعمال,O
54397,2046,ب,O
54398,2046,راسهوم,O
54399,2046,،,O
54400,2046,بسباب,O
54401,2046,نّهيار,O
54402,2046,د,O
54403,2046,لقتيصاد,O
54404,2046,.,O
54405,2047,رّوبل,O
54406,2047,طاحت,O
54407,2047,قيمتو,O
54408,2047,ل,O
54409,2047,درجة,O
54410,2047,بلي,O
54411,2047,نّاس,O
54412,2047,ولاو,O
54413,2047,كيشدّو,O
54414,2047,لخلصة,O
54415,2047,ب,O
54416,2047,لماكلة,O
54417,2047,،,O
54418,2047,حيت,O
54419,2047,لفلوس,O
54420,2047,مابقات,O
54421,2047,عندهوم,O
54422,2047,تا,O
54423,2047,قيمة,O
54424,2047,.,O
54425,2048,لحيزب,B-ORG
54426,2048,شيوعي,I-ORG
54427,2048,لبولشوڤي,I-ORG
54428,2048,،,O
54429,2048,لي,O
54430,2048,دابا,O
54431,2048,ولا,O
54432,2048,حاكم,O
54433,2048,بوحدو,O
54434,2048,حيّد,O
54435,2048,لمسؤولين,O
54436,2048,لي,O
54437,2048,نتاخبوهوم,O
54438,2048,لعمّال,O
54439,2048,باش,O
54440,2048,يسيّرو,O
54441,2048,لوزينات,O
54442,2048,،,O
54443,2048,ؤ,O
54444,2048,دار,O
54445,2048,بلاصتهوم,O
54446,2048,خوبارا,O
54447,2048,ف,O
54448,2048,تّسيير,O
54449,2048,باش,O
54450,2048,ترجع,O
54451,2048,لإنتاجية,O
54452,2048,صّيناعية,O
54453,2048,كي,O
54454,2048,كانت,O
54455,2048,.,O
54456,2049,لينين,B-PER
54457,2049,حبس,O
54458,2049,"""",O
54459,2049,شّيوعية,O
54460,2049,د,O
54461,2049,لحرب,O
54462,2049,"""",O
54463,2049,ؤ,O
54464,2049,بدا,O
54465,2049,مجموعة,O
54466,2049,د,O
54467,2049,لإصلاحات,O
54468,2049,لي,O
54469,2049,شي,O
54470,2049,وحدين,O
54471,2049,منهوم,O
54472,2049,كانو,O
54473,2049,ضد,O
54474,2049,لمبادئ,O
54475,2049,د,O
54476,2049,شّيوعية,O
54477,2049,،,O
54478,2049,بحال,O
54479,2049,ميلكية,O
54480,2049,خاصة,O
54481,2049,محدودة,O
54482,2049,.,O
54483,2050,ولاكين,O
54484,2050,هاد,O
54485,2050,لإصلاحات,O
54486,2050,حبسو,O
54487,2050,ملي,O
54488,2050,مات,O
54489,2050,على,O
54490,2050,غفلة,O
54491,2050,ف,O
54492,2050,1924,O
54493,2050,.,O
54494,2051,تّابع,O
54495,2051,ديالو,O
54496,2051,،,O
54497,2051,جوزيف,B-PER
54498,2051,سطالين,I-PER
54499,2051,كانت,O
54500,2051,عندو,O
54501,2051,شوفة,O
54502,2051,خرة,O
54503,2051,ل,O
54504,2051,تسيير,O
54505,2051,لبلاد,O
54506,2051,.,O
54507,2052,ديميتري,B-PER
54508,2052,مينديلييڤ,I-PER
54509,2052,فيودور,B-PER
54510,2052,دوسطوييڤسكي,I-PER
54511,2052,ل,O
54512,2052,يو,B-PER
54513,2052,طولسطوي,I-PER
54514,2052,ڤلاديمير,B-PER
54515,2052,پوتين,I-PER
54516,2052,ڤلاديمير,B-PER
54517,2052,لينين,I-PER
54518,2052,سطالين,B-PER
54519,2052,ليون,B-PER
54520,2052,طروتسكي,I-PER
54521,2052,ميخاييل,B-PER
54522,2052,ݣورباتشيڤ,I-PER
54523,2052,ݣريݣوري,B-PER
54524,2052,راسپوتين,I-PER
54525,2052,پيوطر,B-PER
54526,2052,تشايكوڤسكي,I-PER
54527,2052,ماريا,B-PER
54528,2052,شاراپوڤا,I-PER
54529,2052,الروسية,B-MISC
54530,2052,(,O
54531,2052,ب,O
54532,2052,الروسية,B-MISC
54533,2052,:,O
54534,2052,русский,B-MISC
54535,2052,язык,I-MISC
54536,2052,),O
54537,2052,هي,O
54538,2052,لغة,O
54539,2052,سلاڤية,B-MISC
54540,2052,شرقية,O
54541,2052,.,O
54542,2053,هي,O
54543,2053,اللغة,O
54544,2053,السلاڤية,B-MISC
54545,2053,اللي,O
54546,2053,تاتهضر,O
54547,2053,بزاف,O
54548,2053,ݣاع,O
54549,2053,فلعالم,O
54550,2053,.,O
54551,2054,على,O
54552,2054,حساب,O
54553,2054,لإحصائيات,O
54554,2054,د,O
54555,2054,2012,O
54556,2054,،,O
54557,2054,كاين,O
54558,2054,تقريا,O
54559,2054,260,O
54560,2054,مليون,O
54561,2054,د,O
54562,2054,الناس,O
54563,2054,فلعالم,O
54564,2054,اللي,O
54565,2054,تيهضرو,O
54566,2054,الروسية,B-MISC
54567,2054,،,O
54568,2054,150,O
54569,2054,مليون,O
54570,2054,منهم,O
54571,2054,هي,O
54572,2054,اللغة,O
54573,2054,لأم,O
54574,2054,ديالهم,O
54575,2054,،,O
54576,2054,و,O
54577,2054,110,O
54578,2054,مليون,O
54579,2054,تعلًموها,O
54580,2054,لغة,O
54581,2054,تانية,O
54582,2054,.,O
54583,2055,الروسية,B-MISC
54584,2055,لغة,O
54585,2055,رسمية,O
54586,2055,ف,O
54587,2055,روسيا,B-LOC
54588,2055,،,O
54589,2055,بيلاروسيا,B-LOC
54590,2055,،,O
54591,2055,كازاخستان,B-LOC
54592,2055,و,O
54593,2055,كيرݣيستان,B-LOC
54594,2055,،,O
54595,2055,و,O
54596,2055,تاتًهضر,O
54597,2055,بزاف,O
54598,2055,فبلدان,O
54599,2055,خرا,O
54600,2055,واخا,O
54601,2055,ماشي,O
54602,2055,رسمية,O
54603,2055,فيها,O
54604,2055,بحال,O
54605,2055,أوكرانيا,B-LOC
54606,2055,ولبلدان,O
54607,2055,د,O
54608,2055,آسيا,B-LOC
54609,2055,لوسطانية,I-LOC
54610,2055,و,O
54611,2055,لقوقاز,B-LOC
54612,2055,و,O
54613,2055,لبلطيق,B-LOC
54614,2055,.,O
54615,2056,الروسية,B-MISC
54616,2056,وحدا,O
54617,2056,من,O
54618,2056,اللغات,O
54619,2056,الرسمية,O
54620,2056,الستة,O
54621,2056,ديال,O
54622,2056,لأمم,B-ORG
54623,2056,لمتحدة,I-ORG
54624,2056,.,O
54625,2057,اللغة,O
54626,2057,الروسية,B-MISC
54627,2057,فيها,O
54628,2057,33,O
54629,2057,حرف,O
54630,2057,،,O
54631,2057,منهم,O
54632,2057,جوج,O
54633,2057,ماتيتنطقوش,O
54634,2057,بوحدهم,O
54635,2057,.,O
54636,2058,لحروفا,O
54637,2058,لاخرين,O
54638,2058,كلهم,O
54639,2058,فيهم,O
54640,2058,لمينيسكيل,O
54641,2058,و,O
54642,2058,لماجيسكيل,O
54643,2058,.,O
54644,2059,لحرف,O
54645,2059,اللول,O
54646,2059,فلكلمة,O
54647,2059,اللولا,O
54648,2059,د,O
54649,2059,كل,O
54650,2059,جملة,O
54651,2059,تيكون,O
54652,2059,ديما,O
54653,2059,ماجيسكيل,O
54654,2059,.,O
54655,2060,الروسية,B-MISC
54656,2060,تاتكتب,O
54657,2060,من,O
54658,2060,ليمن,O
54659,2060,ل,O
54660,2060,ليصر,O
54661,2060,،,O
54662,2060,و,O
54663,2060,من,O
54664,2060,ل,O
54665,2060,فوق,O
54666,2060,لتحت,O
54667,2060,.,O
54668,2061,لفرانساوية,B-MISC
54669,2061,لينݣليزية,B-MISC
54670,2061,روڤانييمي,B-LOC
54671,2061,واحد,O
54672,2061,المدينة,O
54673,2061,فالشمال,O
54674,2061,د,O
54675,2061,فينلاندا,B-LOC
54676,2061,وهي,O
54677,2061,العاصمة,O
54678,2061,الإدارية,O
54679,2061,والمركز,O
54680,2061,التجاري,O
54681,2061,د,O
54682,2061,الإقليم,O
54683,2061,د,O
54684,2061,لاپلاند,B-LOC
54685,2061,الفينلاندي,B-MISC
54686,2061,.,O
54687,2062,على,O
54688,2062,حساب,O
54689,2062,آخر,O
54690,2062,إحصاء,O
54691,2062,تدار,O
54692,2062,ف,O
54693,2062,2019,O
54694,2062,تيعيش,O
54695,2062,فروڤانييمي,B-LOC
54696,2062,دابا,O
54697,2062,62,O
54698,2062,.,O
54699,2063,945,O
54700,2063,واحد,O
54701,2063,،,O
54702,2063,و,O
54703,2063,المساحة,O
54704,2063,ديالها,O
54705,2063,8,O
54706,2063,.,O
54707,2064,16,O
54708,2064,،,I-MISC
54709,2064,75,O
54710,2064,كم²,O
54711,2064,،,O
54712,2064,وهو,O
54713,2064,اللّي,O
54714,2064,تيخليها,O
54715,2064,تّحسب,O
54716,2064,وحدا,O
54717,2064,من,O
54718,2064,أكبر,O
54719,2064,المدن,O
54720,2064,د,O
54721,2064,العالم,O
54722,2064,فالمساحة,O
54723,2064,،,O
54724,2064,واخا,O
54725,2064,الأكترية,O
54726,2064,ديالها,O
54727,2064,غابات,O
54728,2064,.,O
54729,2065,جات,O
54730,2065,روڤانييمي,B-LOC
54731,2065,نيشان,O
54732,2065,تحت,O
54733,2065,من,O
54734,2065,الدائرة,O
54735,2065,القطبية,O
54736,2065,وهادشي,O
54737,2065,تيخليها,O
54738,2065,مدينة,O
54739,2065,سياحية,O
54740,2065,بزاف,O
54741,2065,كتيرشي,O
54742,2065,بلّي,O
54743,2065,كاينا,O
